694,1863,10,0,0,0
549,1512,39,0,0,0
257,731,34,0,0,0
1633,3908,7,0,0,0
610,3116,6,0,0,0
1742,3433,15,0,0,0
1318,3633,11,1,0,0
1315,2706,45,0,0,0
1237,4412,14,1,0,0
1327,4255,19,0,0,0
984,1139,26,0,0,0
332,758,0,0,0,0
1301,3122,15,0,0,0
1070,4415,25,0,0,0
1497,3405,14,0,0,0
1064,2429,7,0,0,0
901,3487,7,0,0,0
1520,3532,23,0,0,0
478,4648,1,0,0,0
1168,4127,8,0,0,0
836,3979,13,0,0,0
1989,3273,40,0,0,0
1475,3553,6,0,0,0
642,3966,8,2,0,0
1217,4053,9,1,0,0
1098,4071,14,0,0,0
1805,4124,7,0,0,0
633,4711,30,0,0,0
1445,3084,16,0,0,0
1400,2294,7,0,0,0
1185,3846,6,0,0,0
1875,3715,24,0,0,0
959,2896,8,0,0,0
843,1727,7,0,0,0
599,2601,31,0,0,0
885,3466,9,0,0,0
1247,4124,27,0,0,0
1731,4349,9,0,0,0
1198,4196,42,0,0,0
1856,3834,21,0,0,0
467,3815,8,0,0,0
1183,5725,0,0,0,0
1118,4901,3,0,0,0
1544,4755,9,0,0,0
1281,2570,3,0,0,0
1033,3885,48,0,0,0
1631,6376,20,0,0,0
1315,2862,3,0,0,0
916,4457,45,0,0,0
1238,5107,21,0,0,0
2084,6991,7,0,0,0
1146,3677,15,0,0,0
1491,4593,32,0,0,0
1133,4957,18,0,0,0
1482,3417,7,0,0,0
1268,4061,21,0,0,0
1027,2932,10,0,0,0
1106,4139,4,0,0,0
1161,4339,23,0,0,0
1106,3191,12,0,0,0
1095,4435,11,0,0,0
1406,4573,13,0,0,0
1021,2971,6,0,0,0
1150,4120,43,0,0,0
1437,5128,104,0,0,0
307,1262,2,0,0,0
388,1579,3,0,0,0
1385,5097,97,0,0,0
1065,4238,11,0,0,0
1029,4131,6,0,0,0
901,3078,5,0,0,0
176,670,0,0,0,0
579,2385,64,0,0,0
786,3071,15,0,0,0
700,3808,8,444,0,0
221,914,7,0,0,0
1332,6240,13,1,0,0
381,1589,6,0,0,0
1245,4090,15,0,0,0
817,3872,15,0,0,0
1117,4425,25,0,0,0
895,3906,9,0,0,0
3760,4593,30,0,0,0
1532,3708,18,0,0,0
976,3717,21,0,0,0
1252,4422,28,0,0,0
900,2376,48,0,0,0
1092,3924,12,0,0,0
1380,4691,4,0,0,0
1393,3190,43,0,0,0
1428,4192,16,0,0,0
362,799,0,0,0,0
380,825,7,0,0,0
655,1502,2,0,0,0
1495,3927,14,0,0,0
258,376,2,0,0,0
575,1237,4,0,0,0
1611,3483,6,0,1,0
586,1524,6,0,0,0
1092,7343,16,0,0,0
780,1995,9,0,0,0
969,3349,16,0,0,0
787,2466,6,0,0,0
553,1808,3,0,0,0
8,10,0,0,0,0
901,1988,7,0,0,0
1146,2568,11,0,0,0
1443,3238,6,0,0,0
1015,2718,14,0,0,0
988,2527,7,0,0,0
1716,7052,2,0,0,0
1422,4319,10,0,0,0
1700,2711,2,0,0,0
582,1664,16,0,0,0
1165,2865,29,0,0,0
257,553,16,0,0,0
439,773,1,0,0,0
1398,2913,25,0,0,0
614,1343,6,0,0,0
300,544,0,0,0,0
197,492,3,0,0,0
600,1225,3,0,0,0
1176,2424,0,0,0,0
782,1862,21,0,0,0
767,1610,5,0,0,0
497,836,1,0,0,0
437,795,30,0,0,0
1543,4052,1,0,0,0
1951,3056,7,0,0,0
1448,3578,21,0,0,0
633,1130,25,1,0,0
1516,3850,10,0,0,0
814,1727,6,0,0,0
1409,3536,10,0,0,0
565,1131,0,0,0,0
799,1655,3,0,0,0
756,1377,4,0,0,0
1092,2987,3,0,0,0
925,2300,12,0,0,0
341,956,1,0,0,0
876,1610,2,0,0,0
1509,3799,6,0,0,0
1416,2197,13,0,0,0
773,2031,21,0,0,0
519,1318,6,0,0,0
240,572,3,0,0,0
1196,4093,8,0,0,0
1513,4077,6,0,0,0
932,2433,34,0,0,0
909,2156,8,1,0,0
93,452,15,1,0,0
1393,4231,5,0,0,0
1253,3794,17,1,0,0
861,1799,1,0,0,0
404,1216,8,2,0,0
63,150,1,0,0,0
1177,4193,5,0,0,0
999,3969,9,2,0,0
1561,3088,26,0,0,0
1397,2968,17,0,0,0
1170,3838,14,0,0,0
1905,4888,34,0,0,0
709,4509,0,0,0,0
1565,3224,4,0,0,0
720,1477,2,0,0,0
0,0,0,0,0,0
231,776,1,0,0,0
978,3227,2,0,0,0
1305,4029,23,2,0,0
527,1975,64,0,0,0
13,190,0,0,0,0
832,2778,12,0,0,0
1560,4290,8,0,0,0
431,3450,11,0,0,0
1633,4643,66,0,0,0
1054,3943,11,0,0,0
654,4387,9,0,0,0
1161,4138,19,0,0,0
1461,4165,5,0,0,0
1382,3092,57,0,0,0
1874,3857,12,0,0,0
812,4487,3,0,0,0
1079,4492,21,0,0,0
1206,4659,48,0,0,0
1484,2967,4,0,0,0
1041,2330,1,0,0,0
880,2861,64,0,0,0
1139,2112,14,0,0,0
974,2442,9,0,0,0
1486,8810,30,0,0,0
753,4185,6,0,0,0
1222,4033,9,0,0,0
0,0,0,0,0,0
1140,3550,23,0,0,0
1132,3672,26,0,0,0
1019,5342,16,0,0,0
1048,3641,18,0,0,0
504,1940,9,0,0,0
338,1112,2,0,0,0
1506,4306,19,0,0,0
1191,3742,16,0,0,0
526,1907,2,0,0,0
487,1247,52,0,0,0
245,940,9,0,0,0
1058,3945,3,0,0,0
137,388,16,0,0,0
535,2353,3,0,0,0
921,2517,1,0,0,0
4,22,0,0,0,0
428,1774,23,0,0,0
371,1017,4,0,0,0
218,748,2,0,0,0
157,593,4,0,0,0
368,1605,6,0,0,0
806,2912,30,0,0,0
682,2578,8,0,0,0
343,1034,7,0,0,0
1180,4553,11,0,0,0
561,2823,4,0,0,0
1186,6358,21,0,0,0
998,2790,1,0,0,0
1718,3333,3,0,0,0
908,3920,3,0,0,0
378,4974,32,0,0,0
1806,5464,3,0,0,0
1622,5133,2,0,0,0
950,4119,36,0,0,0
1177,3759,11,2,0,0
1339,5537,89,0,0,0
921,3752,0,0,0,0
1451,6056,31,0,0,0
1555,5404,2,0,0,0
1008,4706,43,0,0,0
323,1182,0,0,0,0
122,463,3,0,0,0
454,1552,1,0,0,0
361,1910,10,0,0,0
770,3142,28,0,0,0
2236,6531,19,0,0,0
1390,3361,19,0,0,0
1109,3919,16,0,0,0
2467,3944,20,0,0,0
1803,2566,19,0,0,0
1889,5544,41,0,0,0
1087,2850,12,0,0,0
1274,3924,29,5,0,0
0,0,0,0,0,0
338,5308,7,0,0,0
950,1900,13,2,0,0
290,429,1,0,0,0
1897,4444,6,0,0,0
713,1934,23,2,0,0
388,1027,2,0,0,0
1649,3724,12,2,0,0
468,949,2,0,0,0
1572,4134,21,0,0,0
916,1870,23,0,0,0
744,1578,7,0,0,0
1639,4205,16,0,0,0
1751,4343,31,0,0,0
1911,4074,3,0,0,0
1550,2385,42,0,0,0
93,998,18,0,0,0
357,539,0,0,0,0
1736,5445,5,0,0,0
773,2042,35,1,0,0
1460,4309,31,0,0,0
1671,2870,3,0,0,0
904,2264,13,0,0,0
893,1963,21,0,0,0
783,1700,0,0,0,0
1228,2527,18,0,0,0
1384,3227,5,0,0,0
911,2058,29,0,0,0
1068,2508,8,0,0,0
340,709,2,0,0,0
724,1679,5,0,0,0
1433,3219,6,0,0,0
367,773,1,0,0,0
1624,3733,26,0,0,0
1280,4090,18,0,0,0
876,2116,7,0,0,0
0,0,0,0,0,0
1255,3068,34,0,0,0
1162,3344,31,0,0,0
1120,3033,12,0,0,0
191,489,1,0,0,0
1729,4284,24,0,0,0
959,2826,29,0,0,0
1121,4676,10,0,0,0
1600,3174,90,0,0,0
1104,3816,24,0,0,0
0,0,0,0,0,0
1478,3272,25,0,0,0
1406,3021,11,0,0,0
1182,2297,7,0,0,0
1114,2915,26,0,0,0
1141,3413,21,0,0,0
1438,3597,21,0,0,0
534,1851,10,0,0,0
1007,2805,9,0,0,0
1297,4308,12,0,0,0
861,1724,9,0,0,0
1473,7392,1,0,0,0
516,1854,2,0,0,0
364,2854,17,0,0,0
442,980,4,0,0,0
633,1406,7,0,0,0
672,1831,12,0,0,0
773,2280,3,0,0,0
648,1491,8,0,0,0
552,1290,2,0,0,0
493,1277,6,0,0,0
1457,4066,8,0,0,0
1113,3381,10,0,0,0
1786,4788,114,0,0,0
569,3773,3,0,0,0
1493,4146,0,0,0,0
933,4522,63,0,0,0
1081,4293,4,0,0,0
1347,2918,13,0,0,0
1072,3539,4,0,0,0
1093,3327,21,0,0,0
1198,4063,5,0,0,0
1008,3492,43,0,0,0
1298,3531,14,0,0,0
851,4615,23,0,0,0
1130,3706,3,0,0,0
1154,3814,50,1,0,0
195,1377,27,1,0,0
631,2148,31,0,0,0
489,1580,7,44,0,0
58,232,0,0,0,0
323,1140,9,0,0,0
1587,4552,44,0,0,0
768,1585,1,0,0,0
542,4173,97,0,0,0
1398,5089,3,0,0,0
1928,4415,18,0,0,0
798,4332,19,0,0,0
656,4884,6,0,0,0
1427,3529,19,1,0,0
2624,4858,16,0,0,0
926,3203,1,0,0,0
902,2556,9,0,0,0
1254,3430,60,0,0,0
1091,4199,1,0,0,0
876,5051,1,0,0,0
1089,4588,38,0,0,0
730,4001,2,0,0,0
1020,3771,16,0,0,0
1011,3652,17,0,0,0
1174,4605,7,0,0,0
957,4528,95,1,0,0
1118,4072,14,0,0,0
719,2022,0,0,0,0
1214,4153,5,0,0,0
895,3220,89,0,0,0
457,2340,48,0,0,0
871,3481,9,0,0,0
1916,6872,9,0,0,0
711,3328,55,0,0,0
957,3062,8,0,0,0
715,3749,13,0,0,0
754,1993,5,0,0,0
222,768,52,0,0,0
912,4694,5,0,0,0
1888,5680,1,0,0,0
1125,2926,2,0,0,0
1027,2837,16,0,0,0
975,6138,1,0,0,0
1178,3665,21,0,0,0
1514,5532,23,1,0,0
1060,3873,17,0,0,0
356,1471,12,0,0,0
1714,6098,42,0,0,0
640,2288,2,0,0,0
817,3128,1,0,0,0
637,2127,2,0,0,0
216,422,10,0,0,0
453,1222,1,0,0,0
286,956,2,0,0,0
204,514,1,0,0,0
1030,3306,86,0,0,0
77,295,0,0,0,0
107,169,0,0,0,0
235,575,16,0,0,0
795,2225,24,0,0,0
362,1040,12,0,0,0
242,521,0,0,0,0
211,340,0,0,0,0
139,239,0,0,0,0
716,1709,5,0,0,0
347,632,4,0,0,0
316,518,0,0,0,0
362,689,8,0,0,0
469,1148,5,0,0,0
370,804,1,0,0,0
1100,2992,9,0,0,0
728,2294,30,0,0,0
171,418,0,0,0,0
830,6600,13,0,0,0
244,355,2,0,0,0
360,589,0,0,0,0
642,1467,2,0,0,0
1253,3411,23,0,0,0
318,769,12,0,0,0
175,431,65,0,0,0
1721,4030,10,0,0,0
1051,2932,37,0,0,0
1124,3617,11,0,0,0
1235,3445,29,1,0,0
1510,3792,32,0,0,0
767,1786,11,3,0,0
1495,4313,24,2,0,0
836,2321,9,0,0,0
1139,3007,8,0,0,0
1201,3413,6,0,0,0
1435,4168,42,0,0,0
170,534,3,0,0,0
385,965,1,0,0,0
1238,2378,8,0,0,0
0,0,0,0,0,0
726,4246,38,0,0,0
1849,6353,2,0,0,0
998,2552,20,0,0,0
482,2418,4,0,0,0
822,2539,23,0,0,0
278,646,3,0,0,0
641,2076,13,0,0,0
509,1278,8,0,0,0
1122,2886,12,0,0,0
312,565,0,0,0,0
255,419,0,0,0,0
1166,3051,10,0,0,0
102,328,17,0,0,0
1347,2945,20,0,0,0
1431,4211,17,0,0,0
855,2349,31,0,0,0
504,1441,3,0,0,0
491,1466,1,0,0,0
239,926,29,6,0,0
615,1723,12,0,0,0
128,376,2,0,0,0
223,558,6,0,0,0
122,457,5,0,0,0
785,2139,2,0,0,0
868,2672,35,0,0,0
354,1005,1,0,0,0
1445,4476,16,0,0,0
704,2457,35,0,0,0
630,1809,8,0,0,0
357,1205,10,0,0,0
1017,5055,8,0,0,0
1401,5177,27,0,0,0
1075,3715,10,0,0,0
717,3146,31,0,0,0
338,1237,12,0,0,0
238,1050,9,0,0,0
1017,4287,8,0,0,0
422,1230,15,0,0,0
629,2424,9,0,0,0
741,3289,3,0,0,0
1269,5945,19,3,0,0
1294,4859,10,0,0,0
1094,4634,21,0,0,0
755,3779,16,2,0,0
1260,3656,14,0,0,0
966,4559,6,0,0,0
941,2037,3,0,0,0
933,3542,28,0,0,0
5737,6024,12,0,0,0
830,1126,3,0,0,0
1134,4119,6,0,0,0
658,2859,10,0,0,0
436,2129,37,1,0,0
161,794,29,0,0,0
285,1093,11,0,0,0
839,3416,14,0,1,0
313,1460,30,0,0,0
591,2509,20,0,0,0
145,696,22,0,0,0
1151,4368,17,1,0,0
880,3342,22,0,0,0
288,1839,6,0,0,0
292,1067,7,0,0,0
10,64,2,0,0,0
929,3338,7,0,0,0
940,3544,17,0,0,0
201,698,4,0,0,0
405,3360,7,0,0,0
770,4918,18,0,0,0
861,5218,18,0,0,0
219,2821,4,0,0,0
2470,4796,33,0,0,0
8234,1070,6,0,1,0
279,1011,5,0,0,0
205,738,2,0,0,0
4615,2102,8,0,0,0
2375,1178,16,0,0,0
2366,2645,16,0,0,0
1741,4794,23,0,0,0
1484,8368,7,0,0,0
1623,4518,32,0,0,0
1273,4740,3,0,0,0
838,4692,11,0,0,0
1023,2766,31,0,0,0
876,3205,7,0,0,0
1093,3834,1,0,0,0
2907,11502,6,0,0,0
0,0,0,0,0,0
822,3092,8,0,0,0
785,3515,45,0,0,0
1375,10304,37,0,0,0
1237,4507,2,0,0,0
1218,4896,12,0,1,0
1058,3902,30,0,0,0
1579,6692,9,0,0,0
721,2343,29,0,0,0
1238,4454,14,0,0,0
0,0,0,0,0,0
251,1167,31,0,0,0
106,501,0,0,0,0
616,2530,8,0,0,0
69,212,2,0,0,0
142,677,37,0,0,0
768,3267,44,0,0,0
84,528,1,0,0,0
97,554,3,0,0,0
722,3137,6,0,0,0
351,1369,3,0,0,0
589,2450,3,0,0,0
587,2103,4,0,0,0
60,234,2,0,0,0
632,2524,2,0,0,0
0,0,0,0,0,0
1212,4302,8,0,0,0
364,1468,21,2,0,0
689,2263,2,0,0,0
267,1214,7,0,0,0
134,533,13,0,0,0
515,1839,1,0,0,0
93,348,5,0,0,0
985,3525,10,0,0,0
273,927,3,0,0,0
303,986,0,0,0,0
1286,4488,15,0,0,0
636,2097,8,0,0,0
762,2281,5,0,0,0
1187,7216,6,0,0,0
105,418,15,0,0,0
746,6572,6,0,0,0
974,4103,30,0,0,0
1630,4337,54,0,0,0
1308,4231,63,0,0,0
1521,3446,61,0,0,0
1216,4707,66,0,0,0
4019,4017,7,0,0,0
303,5485,0,0,0,0
522,1631,5,0,0,0
191,727,13,0,0,0
124,307,1,0,0,0
196,682,5,0,0,0
166,5074,3,0,0,0
773,2262,34,0,0,0
366,889,18,0,0,0
463,1545,9,0,0,0
474,1064,2,0,0,0
654,1993,16,0,0,0
187,585,2,0,0,0
184,552,4,0,0,0
748,5850,16,0,0,0
1217,10635,12,0,0,0
857,4450,8,0,0,0
1020,2642,4,0,1,0
225,702,0,0,0,0
1700,1409,20,1,0,0
916,2881,5,0,0,0
984,2582,10,2,0,0
319,1082,12,0,0,0
891,2446,3,0,0,0
588,1489,6,0,0,0
642,1374,3,0,0,0
30,95,0,0,0,0
1408,4305,10,0,0,0
1720,3656,10,0,0,0
473,1199,15,0,0,0
391,966,2,0,0,0
108,340,1,0,0,0
949,2752,3,0,0,0
0,0,0,0,0,0
703,2031,4,0,0,0
108,486,0,0,0,0
61,243,0,0,0,0
854,2359,4,0,0,0
453,1250,1,0,0,0
1019,3267,5,0,0,0
335,997,2,0,0,0
465,1387,9,1,0,0
143,446,2,0,0,0
112,338,1,0,0,0
306,944,7,0,0,0
124,287,0,0,0,0
317,723,3,0,0,0
234,589,3,0,0,0
345,1037,1,0,0,0
1202,3988,9,0,0,0
523,4368,18,0,0,0
52,192,2,0,0,0
305,1024,28,0,0,0
436,1401,10,0,0,0
520,1643,1,0,0,0
563,1973,35,0,0,0
868,3146,5,0,0,0
195,603,1,0,0,0
349,1364,8,0,0,0
316,1210,7,0,0,0
94,414,2,0,0,0
102,265,0,0,0,0
596,2116,6,0,0,0
148,565,2,0,0,0
601,2076,4,0,0,0
19,82,1,0,0,0
1073,3285,6,1,0,0
324,1583,17,0,0,0
625,2025,5,0,0,0
136,575,2,0,0,0
1160,4027,13,0,0,0
1027,4218,15,0,0,0
902,3977,41,0,0,0
1105,5062,15,0,0,0
552,2099,12,1,0,0
682,2102,36,0,0,0
536,1701,2,0,0,0
186,692,0,0,0,0
295,1068,0,0,0,0
270,946,4,1,0,0
295,937,4,0,0,0
68,256,1,0,0,0
559,2109,6,0,0,0
1302,4459,7,0,0,0
1238,4808,15,0,0,0
1001,3077,10,0,0,0
219,1070,20,0,0,0
1088,4097,11,0,0,0
249,1062,3,0,0,0
373,1281,3,0,0,0
435,1582,12,0,0,0
721,2276,16,0,0,0
223,764,1,0,0,0
302,1080,11,0,0,0
1414,4561,9,0,0,0
354,1417,1,0,0,0
764,2949,23,0,0,0
68,296,2,0,0,0
775,3001,4,0,0,0
485,2048,1,0,0,0
1242,4921,5,0,0,0
1591,4770,35,0,0,0
531,4533,1,0,0,0
1351,5055,14,0,0,0
1257,3838,14,0,0,0
1743,5187,12,0,0,0
1394,6625,13,0,0,0
511,5546,62,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
653,3345,48,0,0,0
1080,4161,10,0,0,0
1123,4325,6,0,0,0
863,4389,40,0,0,0
630,2506,4,0,0,0
1049,4728,2,0,0,0
774,3914,24,0,0,0
1067,4034,17,0,0,0
905,5762,37,0,0,0
1067,5277,30,0,0,0
1287,6817,19,0,0,0
243,1870,5,0,0,0
94,617,1,0,0,0
612,3381,334,0,0,0
1082,4572,98,0,0,0
992,4249,2,0,0,0
948,3754,181,0,0,0
944,3581,19,0,0,0
362,988,10,0,0,0
76,365,2,0,0,0
3284,2763,6,0,0,0
226,1087,1,0,0,0
491,1926,0,0,0,0
276,1248,19,0,0,0
977,3886,4,0,0,0
4872,8366,20,0,0,0
1745,4789,9,0,0,0
164,790,2,0,0,0
96,309,9,0,0,0
165,678,1,0,0,0
372,1692,8,0,0,0
979,3493,7,0,0,0
1397,5872,18,0,0,0
1206,4387,46,0,0,0
965,4436,39,0,0,0
660,3188,10,0,0,0
35,172,1,0,0,0
1367,4567,25,0,0,0
351,1506,10,0,0,0
466,1850,2,0,0,0
43,121,0,0,0,0
215,587,0,0,0,0
360,1220,10,0,0,0
493,1641,2,0,0,0
99,508,3,0,0,0
173,583,6,0,0,0
24,73,0,0,0,0
6,26,0,0,0,0
67,242,2,0,0,0
695,2576,10,0,0,0
1188,2268,9,0,0,0
866,3639,1,0,0,0
1241,4343,5,0,0,0
2447,2708,14,0,0,0
1825,3604,9,0,0,0
1883,6329,2,0,1,0
76,169,0,0,0,0
0,0,0,0,0,0
336,681,0,0,0,0
202,530,0,0,0,0
630,6289,15,0,0,0
1320,3361,13,0,0,0
826,977,1,0,0,0
161,489,6,0,0,0
359,1035,13,0,0,0
41,134,1,0,0,0
351,904,2,0,0,0
59,229,8,0,0,0
899,2231,23,0,0,0
736,5181,0,0,0,0
344,1021,10,0,0,0
1107,2633,15,0,0,0
1111,2993,7,0,0,0
1254,4594,7,0,0,0
1583,4163,3,0,0,0
1915,3065,15,0,0,0
1456,2390,49,0,0,0
709,2548,35,0,0,0
1511,3384,18,0,0,0
1365,3510,3,0,0,0
669,1652,0,0,0,0
642,1661,24,0,0,0
296,807,16,0,0,0
157,359,1,0,0,0
621,1667,18,0,0,0
137,492,15,0,0,0
598,1396,1,0,0,0
232,702,9,0,0,0
1386,3423,4,0,0,0
343,1186,2,0,0,0
312,935,4,0,0,0
218,479,1,0,0,0
1401,3985,3,0,0,0
1552,3143,2,0,0,0
878,1444,3,0,0,0
1518,3735,18,0,0,0
1140,4125,6,0,0,0
1607,3800,11,0,0,0
698,4149,3,0,0,0
1210,2796,17,1,0,0
1748,2633,1,0,0,0
1147,3763,104,0,0,0
1241,3216,19,0,0,0
727,2583,48,0,0,0
59,154,1,0,0,0
1051,3854,10,0,0,0
1341,3503,30,1,0,0
444,1051,8,0,0,0
252,1240,20,0,0,0
1090,4256,5,0,0,0
1134,4002,21,0,0,0
719,1242,9,0,0,0
1293,3265,34,0,0,0
1093,3684,82,2,0,0
1826,3980,27,0,0,0
884,3303,4,0,0,0
1683,2877,17,0,0,0
1110,4519,25,0,0,0
855,1933,4,0,0,0
1630,2584,27,0,0,0
650,2254,22,0,0,0
242,862,2,0,0,0
846,2315,11,1,0,0
1164,4674,23,0,0,0
1071,3150,15,0,0,0
1248,2693,10,0,0,0
558,1583,2,0,0,0
166,601,18,0,0,0
215,822,2,0,0,0
1486,3551,12,0,0,0
1438,9546,8,0,0,0
1199,3642,15,0,0,0
1223,4948,4,0,0,0
1231,4468,8,0,0,0
1086,4788,26,0,0,0
532,2135,9,0,0,0
398,1363,3,0,0,0
1083,3116,4,0,0,0
1485,2630,10,0,0,0
1097,3761,5,0,0,0
1120,4443,7,0,0,0
1122,3536,36,0,0,0
475,2459,36,0,0,0
1480,5773,11,0,0,0
716,3491,29,0,0,0
556,2024,5,0,0,0
107,563,3,0,0,0
908,3382,3,0,0,0
540,1924,14,0,0,0
845,2369,3,0,0,0
0,0,0,0,0,0
700,2797,6,0,0,0
933,3590,20,0,0,0
171,792,0,0,0,0
263,1097,6,0,0,0
942,4018,6,0,0,0
891,4227,5,0,0,0
941,4709,5,0,0,0
820,3424,13,0,0,0
189,672,16,0,0,0
150,558,0,0,0,0
974,3543,61,0,0,0
231,826,3,0,0,0
1002,3719,24,0,0,0
1564,4945,19,0,0,0
1408,3112,12,0,0,0
1189,4056,4,0,0,0
789,2747,59,0,0,0
946,5654,15,0,0,0
1055,4924,22,0,0,0
923,2542,21,0,0,0
1212,4361,32,0,0,0
799,2761,2,0,0,0
454,1701,11,0,0,0
1197,4461,9,0,0,0
931,4213,30,0,0,0
1407,4844,18,0,0,0
1043,3668,18,0,0,0
1990,8875,36,0,0,0
1066,4151,16,0,0,0
4248,6039,8,0,0,0
1190,4147,5,0,0,0
1355,4522,8,0,0,0
1173,4869,3,0,0,0
1550,5455,39,0,0,0
203,868,0,0,0,0
198,1378,3,0,0,0
166,683,3,0,0,0
271,1444,2,0,0,0
1217,5685,8,0,0,0
541,2758,9,0,0,0
390,1861,16,0,0,0
726,3160,5,0,0,0
954,4253,25,0,0,0
615,2285,14,0,0,0
40,207,0,0,0,0
97,538,2,0,0,0
806,3125,25,0,0,0
412,1689,21,0,0,0
129,513,5,0,0,0
316,1384,13,0,0,0
1233,4668,9,0,0,0
506,1939,18,0,0,0
398,1306,6,0,0,0
228,810,14,0,0,0
69,246,0,0,0,0
177,628,5,0,0,0
1422,4200,39,0,0,0
74,253,11,0,0,0
190,537,7,0,0,0
98,356,2,0,0,0
941,2656,21,0,0,0
760,2109,22,0,0,0
732,1677,2,0,0,0
1528,8621,43,0,0,0
1402,3724,4,0,0,0
1336,2608,15,0,0,0
314,1006,0,0,0,0
1191,4366,26,0,0,0
1130,1520,4,0,0,0
1049,4974,9,0,0,0
1358,5808,7,0,0,0
727,1179,19,0,0,0
129,319,0,0,0,0
70,350,4,0,0,0
635,2327,7,0,0,0
528,1485,1,0,0,0
810,2212,12,0,0,0
1017,2727,2,0,0,0
1526,4654,8,0,0,0
1475,4347,42,0,0,0
878,1776,35,0,0,0
1364,3455,20,0,0,0
595,1668,4,0,0,0
616,1491,20,0,0,0
1557,4317,5,0,0,0
1197,3885,24,0,0,0
1414,2323,10,0,0,0
389,978,17,0,0,0
1437,3480,29,0,0,0
148,164,1,0,0,0
1384,3941,34,0,0,0
103,250,8,0,0,0
0,0,0,0,0,0
201,744,21,0,0,0
844,2141,22,0,0,0
1800,3450,8,0,0,0
730,4166,37,0,0,0
1284,3111,31,0,0,0
1470,2306,17,1,0,0
1204,3133,3,0,0,0
985,3342,78,0,0,0
1059,4475,27,0,0,0
785,1665,9,0,0,0
581,1700,12,0,0,0
393,1159,0,0,0,0
1048,2952,34,0,0,0
240,1004,21,0,0,0
65,145,0,0,0,0
759,2538,6,0,0,0
376,1255,1,0,0,0
449,1675,42,0,0,0
37,131,2,0,0,0
207,610,4,0,0,0
1048,3124,4,0,0,0
280,1139,1,0,0,0
313,1050,21,0,0,0
1111,4887,87,0,0,0
1272,4669,6,0,0,0
1269,4163,3,0,0,0
1243,2396,7,0,0,0
902,4445,200,0,0,0
779,3061,17,0,0,0
551,1639,0,0,0,0
1338,3696,3,0,1,0
519,1430,69,0,0,0
1047,4205,15,0,0,0
1121,3548,3,0,0,0
1559,4895,173,0,0,0
770,3997,1,0,0,0
787,1188,2,0,0,0
971,3416,120,0,0,0
1147,4088,128,0,0,0
631,4316,2,0,0,0
0,0,0,0,0,0
1089,4985,2,0,0,0
676,4402,62,0,0,0
1433,3270,27,0,0,0
1226,3233,28,0,0,0
1204,2116,17,0,0,0
985,2912,3,0,0,0
1067,3862,68,0,0,0
832,2767,33,0,0,0
528,2201,29,1,0,0
1014,3729,47,0,0,0
1118,4269,61,0,0,0
1367,4172,4,0,0,0
1067,3691,4,0,0,0
2375,2089,147,1,0,0
561,2210,28,0,0,0
974,2795,33,0,0,0
755,2474,3,0,0,0
1035,4495,69,0,0,0
1145,4248,65,0,0,0
1145,3494,6,0,0,0
1356,7992,60,0,0,0
0,0,0,0,0,0
1301,3013,14,0,0,0
1670,4799,9,0,0,0
568,5206,4,0,0,0
1221,4343,84,0,0,0
1486,4465,72,0,0,0
1327,4228,47,0,0,0
886,3874,5,0,0,0
1247,3123,71,0,0,0
649,1686,1,0,0,0
974,4554,19,0,0,0
1029,5763,58,0,0,0
1066,4932,79,0,0,0
1149,3891,3,0,0,0
888,4414,31,0,0,0
952,2788,4,0,0,0
1117,5343,39,0,0,0
1249,4749,5,0,0,0
961,4037,8,0,0,0
1713,6994,94,0,0,0
43,143,0,0,0,0
1130,5135,6,0,0,0
1197,3621,4,0,0,0
1202,5095,88,0,0,0
691,2855,10,0,0,0
190,617,6,0,0,0
1299,4809,42,0,0,0
479,4270,96,0,0,0
881,3303,121,0,0,0
123,1051,57,0,0,0
180,771,12,0,0,0
409,1747,7,0,0,0
598,4823,10,0,0,0
1825,4185,84,0,0,0
1213,3256,22,0,0,0
634,2313,5,1,0,0
123,568,0,0,0,0
627,2622,30,0,0,0
823,3088,8,0,0,0
302,1492,95,0,0,0
618,2476,5,0,0,0
1388,4658,39,0,0,0
996,5086,164,0,0,0
1338,4478,83,0,0,0
55,253,1,0,0,0
476,1335,2,0,0,0
320,1509,43,0,0,0
59,182,1,0,0,0
1308,4568,28,0,0,0
680,1919,44,1,0,0
167,405,0,0,0,0
458,1599,27,0,0,0
18,64,0,0,0,0
769,6743,14,0,0,0
1081,2627,4,0,0,0
263,855,13,0,0,0
417,1260,11,0,0,0
474,1118,34,0,0,0
1465,4139,52,0,0,0
1103,4617,13,0,0,0
1167,4853,2,0,0,0
1229,3954,48,0,0,0
2239,3974,18,0,0,0
1922,2291,12,0,0,0
1656,4970,46,0,0,0
1015,4441,216,0,0,0
1593,3665,48,0,0,0
866,3582,31,0,0,0
543,1290,21,0,0,0
1089,5180,30,0,0,0
45,181,3,0,0,0
848,2391,33,0,0,0
224,1924,2,0,0,0
117,328,4,0,0,0
1715,3769,9,0,0,0
954,3974,87,1,0,0
1702,4194,9,0,0,0
1011,2621,32,0,0,0
365,1356,17,0,0,0
1605,3980,61,2,0,0
990,2243,1,0,0,0
189,620,41,0,0,0
980,2239,4,0,0,0
431,1178,63,0,0,0
1344,3348,46,0,0,0
